API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
176784933,Active,Oil & Gas,Kern,,2015-06-22,,,,,06,029,003303,06029003303,2015,239558367,17569,+35.0702231,-119.4518870,53839.1399814858|-326496.103351721
695933586,Active,Oil & Gas,Kern,2014-07-09,2014-07-12,2014-08-01,2022-08-01,2014-07-09,2022-08-01,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,88051.7884340959|-283298.732985948
888326513,Idle,Oil & Gas,Kern,2012-09-18,2012-10-02,2012-11-01,2022-08-01,2012-08-24,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,52235.84098452|-317407.940801532
945025103,Idle,Oil & Gas,Kern,,2010-05-27,,,,,06,029,003303,06029003303,2010,239558367,17569,+35.0702231,-119.4518870,48989.2131627565|-323682.280717448
928331978,Active,Oil & Gas,Kern,2012-05-22,2012-06-05,2012-08-01,2022-08-01,2011-12-19,2022-08-01,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,99927.6256149075|-280869.290114374
832845097,Active,Oil & Gas,Kern,,2019-06-07,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,90301.5175254714|-284406.486732763
116524743,Idle,Oil & Gas,Kern,2013-11-15,2013-11-29,2014-01-01,2018-10-01,2013-10-25,2018-10-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,41976.5041629515|-309807.446691638
691677488,Active,Oil & Gas,Kern,2013-03-28,2013-04-11,2013-04-01,2022-08-01,2012-11-26,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,57664.2054953752|-303724.361635007
783574552,Idle,Oil & Gas,Kern,,2010-10-30,,,,,06,029,003303,06029003303,2010,239558367,17569,+35.0702231,-119.4518870,53334.3085515101|-326819.462752419
790383271,Active,Oil & Gas,Kern,,2013-03-24,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,90531.086023872|-284993.285473425
232595828,Active,Oil & Gas,Kern,2009-04-29,2009-05-11,2009-06-01,2017-06-01,2009-04-29,2017-06-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,26173.6712695434|-285722.841753433
666982145,Active,Oil & Gas,Kern,,2010-06-30,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,25797.8166358222|-285217.236068019
992440538,Active,Oil & Gas,Kern,,2015-09-14,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,19396.8532069979|-258197.398928024
876012229,Idle,Oil & Gas,Kern,,2015-10-18,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,86945.0875232221|-282428.230953019
322891657,Active,Oil & Gas,Kern,2009-03-16,2009-03-30,,,2009-03-16,2009-03-16,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,33388.1613566094|-299199.645875457
418901324,Active,Oil & Gas,Kern,,2012-05-21,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37249.9341311567|-305989.332754525
702458874,Active,Oil & Gas,Kern,2012-11-16,2012-11-30,2013-02-01,2022-08-01,2012-10-03,2022-08-01,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,20145.8915945449|-276136.576057063
172377574,Active,Oil & Gas,Kern,,2011-11-12,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,91071.8335397853|-285874.415208654
276581216,Active,Oil & Gas,Kern,,2007-02-24,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,29482.3972864088|-288094.464481169
677760658,Active,Oil & Gas,Kern,,2020-05-11,,,,,06,029,003304,06029003304,2020,1600690598,6934593,+35.2582904,-119.5019126,31045.2026010747|-296873.517053607
695468737,Active,Oil & Gas,Kern,,2015-03-27,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,23216.7247339795|-283302.267703787
612976480,Active,Oil & Gas,Kern,,2010-03-05,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,31737.2187138904|-295584.404138649
639955822,Active,Oil & Gas,Kern,,2016-02-02,,,,,06,029,005103,06029005103,2016,189409640,774185,+35.4843580,-118.9832964,90508.7249031404|-286813.380445252
791023618,Active,Oil & Gas,Kern,2010-03-24,2010-04-16,2010-05-01,2016-08-01,2010-03-24,2016-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,26147.9110796144|-284800.615974176
575620030,Active,Oil & Gas,Kern,,2016-09-02,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,24211.0283162881|-283609.216051721
722048631,Idle,Oil & Gas,Kern,,2010-10-09,,,,,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,91863.9567994946|-282485.11625567
455100836,Active,Oil & Gas,Kern,,2019-08-12,,,,,06,029,004500,06029004500,2019,2333803672,8434995,+35.6497752,-119.7746623,22169.4972248028|-261007.858135023
294129904,Active,Oil & Gas,Kern,,2011-11-20,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,29088.3618297642|-287435.368870992
443745411,Active,Oil & Gas,Kern,2012-05-26,2012-06-09,2012-07-01,2018-12-01,2012-01-26,2018-12-01,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,21307.0519465644|-277812.125369223
553296218,Active,Oil & Gas,Kern,,2010-12-11,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,27070.8268142439|-286072.154827943
332824082,Active,Oil & Gas,Kern,,2013-01-28,,,,,06,029,003307,06029003307,2013,1004207741,354323,+34.9553678,-119.1714843,58642.4915962385|-330996.686994838
418116298,Active,Oil & Gas,Kern,,2021-07-12,,,,,06,029,003303,06029003303,2021,239558367,17569,+35.0702231,-119.4518870,55614.683786317|-326390.190917701
648722491,Active,Oil & Gas,Kern,,2012-11-21,,,,,06,029,006202,06029006202,2012,374992924,755424,+35.1821665,-118.8856972,107092.499404042|-300353.811973443
892365966,Active,Oil & Gas,Kern,2012-07-18,2012-08-01,2013-02-01,2022-08-01,2012-03-15,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,40810.1753412034|-304112.140043137
582078693,Active,Oil & Gas,Kern,,2019-05-30,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,32349.4759218774|-298327.05375085
157380537,Active,Oil & Gas,Kern,,2010-06-01,,,,,06,029,005206,06029005206,2010,913238442,1935121,+35.4635695,-118.6118735,105561.660006493|-292762.738942753
576145513,Active,Oil & Gas,Kern,,2014-01-18,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,30158.1086557711|-296070.520764662
160883317,Active,Oil & Gas,Kern,2011-10-30,2011-11-13,,,2011-09-19,2011-10-30,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,90143.1194942845|-286532.061457832
379670934,Active,Oil & Gas,Kern,2007-01-21,2007-02-04,2007-04-01,2014-12-01,2006-07-12,2014-12-01,06,029,006202,06029006202,2007,374992924,755424,+35.1821665,-118.8856972,105839.663008163|-300845.09348964
369348111,Idle,Oil & Gas,Kern,2009-08-02,2009-08-18,2009-09-01,2022-08-01,2009-08-02,2022-08-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,27113.3053167453|-285937.709407532
423306749,Active,Oil & Gas,Kern,2012-07-06,2012-07-20,2012-11-01,2022-08-01,2012-04-23,2022-08-01,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,25306.7174097993|-267906.324769736
937344653,Active,Oil & Gas,Kern,,2014-09-09,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,30234.3666774536|-297466.657486494
779623785,Active,Oil & Gas,Kern,,2011-10-08,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,23493.8148888822|-282687.568531826
681737603,Active,Oil & Gas,Kern,,2019-03-12,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,32044.1488695117|-299588.507172129
306948801,Idle,Oil & Gas,Kern,2013-07-22,2013-08-05,2013-08-01,2022-08-01,2013-06-21,2022-08-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,18892.9506177931|-257386.16249183
534696753,Idle,Oil & Gas,Kern,2015-01-14,2015-02-05,2015-02-01,2022-08-01,2015-01-14,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,28687.9238051759|-286894.810911777
347883618,Active,Oil & Gas,Kern,,2011-10-16,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,23718.5289686475|-283659.349122538
459014154,Active,Oil & Gas,Kern,,2012-03-14,,,,,06,029,006202,06029006202,2012,374992924,755424,+35.1821665,-118.8856972,107273.462126989|-300412.146685259
178608344,Active,Oil & Gas,Kern,,2015-06-19,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,20267.9753453831|-276759.052660306
747485632,Active,Oil & Gas,Kern,,2013-09-08,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,37467.6833016294|-305816.202598206
466560958,Active,Oil & Gas,Kern,,2022-04-11,,,,,06,029,003303,06029003303,2022,239558367,17569,+35.0702231,-119.4518870,55693.0048107512|-326493.209979442
999253509,Idle,Oil & Gas,Kern,,2019-03-16,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,87501.027441238|-280385.22835253
320248317,Active,Oil & Gas,Kern,,2015-05-27,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,18836.9410428899|-257946.507001068
628311172,Active,Oil & Gas,Kern,2014-12-04,2015-01-21,2015-02-01,2022-08-01,2014-12-04,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,26381.5794021628|-284927.7737188
133112036,Idle,Oil & Gas,Kern,2010-04-29,2010-05-14,2010-06-01,2022-08-01,2010-04-29,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,27099.8748083517|-286067.402866228
851004300,Active,Oil & Gas,Kern,,2008-12-20,,,,,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,17876.0134825146|-256867.955311183
452129231,Active,Oil & Gas,Kern,,2013-09-14,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,25388.3016353648|-285012.114010223
886247166,Active,Oil & Gas,Kern,2013-05-18,2013-06-01,2013-06-01,2021-10-01,2013-04-09,2021-10-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,58706.8425329827|-305825.402256783
171317911,Active,Oil & Gas,Kern,,2013-06-18,,,,,06,029,003303,06029003303,2013,239558367,17569,+35.0702231,-119.4518870,46573.0728166854|-320405.165147312
377746727,Active,Oil & Gas,Kern,,2012-04-18,,,,,06,029,003307,06029003307,2012,1004207741,354323,+34.9553678,-119.1714843,58358.1570695474|-331536.544828983
691740270,Active,Oil & Gas,Kern,,2007-12-20,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,18065.047548898|-256579.395658143
602595312,Active,Oil & Gas,Kern,,2011-11-02,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,25766.2756610352|-285312.661783183
273284126,Idle,Oil & Gas,Kern,2014-06-12,2014-06-26,2014-06-01,2022-08-01,2014-03-24,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,19493.1960420551|-258404.826830719
288420581,Active,Oil & Gas,Kern,,2009-05-09,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,23369.6585034054|-282815.441412702
583336406,Active,Oil & Gas,Kern,,2012-07-08,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,88984.7741948779|-284008.60479084
857157747,Active,Oil & Gas,Kern,,2008-08-05,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,37963.0314987634|-309951.445474057
253275608,Active,Oil & Gas,Kern,,2010-02-15,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,25928.3659648389|-285374.034756946
940527533,Active,Oil & Gas,Kern,,2018-06-06,2018-07-01,2022-08-01,2018-07-01,2022-08-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,21294.9046903399|-279754.913192697
288747796,Active,Oil & Gas,Kern,2011-08-16,2011-08-30,2011-09-01,2022-05-01,2011-06-21,2022-05-01,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,84434.8562937235|-278915.559074835
374021717,Active,Oil & Gas,Kern,2012-04-13,2012-05-02,2012-05-01,2022-08-01,2012-04-13,2022-08-01,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,19607.7342797432|-275643.761702871
878069621,Idle,Oil & Gas,Kern,2015-04-25,2015-05-09,2015-06-01,2022-03-01,2015-04-25,2022-03-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,27313.9748558784|-285720.988855301
556034642,Active,Oil & Gas,Kern,,2013-03-19,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,37413.0238325769|-306012.349885235
353614544,Active,Oil & Gas,Kern,2009-03-04,2009-04-22,2010-03-01,2022-08-01,2009-03-04,2022-08-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,38378.6632408701|-299050.058663928
188501079,Active,Oil & Gas,Kern,2013-05-11,2013-05-25,2013-06-01,2020-12-01,2013-03-11,2020-12-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26456.2454202017|-285245.95160174
301763636,Active,Oil & Gas,Kern,,2015-05-06,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,29489.4986410571|-288366.969251972
622341230,Active,Oil & Gas,Kern,,2013-02-12,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,27595.1216140872|-286652.221016184
176292675,Idle,Oil & Gas,Kern,,2013-01-30,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26899.1670823562|-288931.763270657
107659332,Active,Oil & Gas,Kern,,2012-07-31,,,,,06,029,005208,06029005208,2012,1403207459,468195,+35.6687224,-118.7867423,86731.5774610627|-270813.581759845
425985923,Active,Oil & Gas,Kern,2014-04-28,2014-05-03,2014-07-01,2022-08-01,2014-04-28,2022-08-01,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,99070.3714719632|-279521.566089746
329957901,Idle,Oil & Gas,Kern,2010-10-28,2011-01-14,2011-01-01,2022-08-01,2010-10-28,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,36148.3898682226|-298353.042170428
702894388,Active,Oil & Gas,Kern,,2008-04-16,2008-06-01,2015-10-01,2008-03-19,2015-10-01,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,21050.1432737793|-277389.637598984
419149093,Active,Oil & Gas,Kern,2012-09-14,2012-09-28,2012-10-01,2022-08-01,2011-12-22,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,54760.1342874411|-307313.375680374
122594682,Active,Oil & Gas,Kern,,2015-07-13,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,89018.7397790173|-282344.716997162
849497253,Active,Oil & Gas,Kern,,2013-10-04,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,19877.8984641926|-258629.38575937
848878385,Active,Oil & Gas,Kern,2014-09-01,2014-09-05,2014-12-01,2020-11-01,2014-09-01,2020-11-01,06,029,003303,06029003303,2014,239558367,17569,+35.0702231,-119.4518870,51581.6125532644|-323220.720830294
798791831,Active,Oil & Gas,Kern,,2013-03-26,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,37349.074296888|-305980.007092523
502604231,Active,Oil & Gas,Kern,2010-03-24,2010-04-14,2010-05-01,2011-11-01,2010-03-24,2011-11-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,28335.4360454992|-287030.713556415
335825781,Idle,Oil & Gas,Kern,,2012-07-05,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,24211.0548351265|-283900.333478918
727338425,Active,Oil & Gas,Kern,2010-06-26,2010-07-10,2010-07-01,2022-05-01,2010-02-18,2022-05-01,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,98945.1864514623|-279039.523235883
214419455,Active,Oil & Gas,Kern,,2013-08-24,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,27784.2051629125|-286703.302472062
464703701,Active,Oil & Gas,Kern,2013-05-31,2013-06-14,2013-07-01,2022-08-01,2013-03-11,2022-08-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,98527.5551497246|-278740.077213333
359170233,Active,Oil & Gas,Kern,2011-10-24,2011-12-02,2011-12-01,2022-08-01,2011-10-24,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,26320.4222214433|-284838.560912378
855206358,Active,Oil & Gas,Kern,,2019-02-10,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,87816.6262239794|-280400.10353471
946191210,Active,Oil & Gas,Kern,,2011-07-15,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,90106.4243492396|-286332.453673558
680893976,Active,Oil & Gas,Kern,,2013-09-28,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26461.495916714|-287065.495027113
185835536,Active,Oil & Gas,Kern,2009-08-10,2009-08-18,2009-08-01,2022-08-01,2009-08-01,2022-08-01,06,029,005103,06029005103,2009,189409640,774185,+35.4843580,-118.9832964,100344.09975075|-281471.2234225
762794665,Active,Oil & Gas,Kern,,2016-11-18,,,,,06,029,003303,06029003303,2016,239558367,17569,+35.0702231,-119.4518870,48787.4540049589|-323153.511076556
151111855,Active,Oil & Gas,Kern,,2018-08-03,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,22564.1443898601|-282095.481719597
188586628,Active,Oil & Gas,Kern,2011-08-08,2011-08-24,2011-10-01,2022-07-01,2011-08-08,2022-07-01,06,029,003303,06029003303,2011,239558367,17569,+35.0702231,-119.4518870,46138.1724420152|-321316.542220191
297515929,Active,Oil & Gas,Kern,2013-01-19,2013-02-02,2013-02-01,2022-08-01,2012-10-22,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,56508.9939721386|-305734.605142274
114906443,Active,Oil & Gas,Kern,2013-02-11,2013-03-30,2013-04-01,2016-08-01,2013-02-11,2016-08-01,06,029,003307,06029003307,2013,1004207741,354323,+34.9553678,-119.1714843,84781.9314589247|-333845.662068732
141713609,Active,Oil & Gas,Kern,,2011-11-26,,,,,06,029,003900,06029003900,2011,219964094,0,+35.5027069,-119.1781788,82144.0706516639|-276165.694977194
519901155,Active,Oil & Gas,Kern,,2019-04-26,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,93955.2286965792|-285748.296347949
494645046,Active,Oil & Gas,Kern,2013-04-26,2013-05-10,2013-06-01,2022-08-01,2012-12-28,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,37746.9818494585|-299762.056974645
447937332,Active,Oil & Gas,Kern,,2021-04-29,,,,,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,31292.4001902545|-298532.650027323
166786946,Active,Oil & Gas,Kern,,2011-03-18,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,34850.4115370343|-308792.8262723
923977457,Active,Oil & Gas,Kern,,2013-02-02,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26824.4020508918|-288929.030149424
315548122,Active,Oil & Gas,Kern,,2009-02-25,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,25958.2605202887|-285192.178978172
678075179,Idle,Oil & Gas,Kern,2016-05-22,2016-05-23,2018-05-01,2022-07-01,2016-05-22,2022-07-01,06,029,003303,06029003303,2016,239558367,17569,+35.0702231,-119.4518870,42814.3983996556|-318276.113347804
981335667,Active,Oil & Gas,Kern,,2014-05-26,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,35531.0830057833|-301573.716744141
432192485,Active,Oil & Gas,Kern,2015-11-02,2015-11-04,2016-02-01,2022-08-01,2015-11-02,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,24156.2233514045|-283589.913952934
561151830,Idle,Oil & Gas,Kern,,2018-09-04,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,31680.2955232592|-295998.590778169
870738160,Active,Oil & Gas,Kern,,2011-10-13,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,98988.3677284494|-279486.493440079
